id,commande_id,tracking_number,transporteur,date_expedition,date_livraison_prevue,date_livraison_reelle,statut
425,425,OMG0000425,RapidFret,2025-01-28,2025-01-30,2025-01-30,Livree
426,426,OMG0000426,EcoRoute,2025-05-20,2025-05-23,2025-05-25,Livree
427,427,OMG0000427,EcoRoute,2025-09-23,2025-09-24,,En cours
428,428,OMG0000428,EcoRoute,2025-09-19,2025-09-20,2025-09-20,Livree
429,429,OMG0000429,EcoRoute,2025-06-07,2025-06-09,2025-06-12,Livree
430,430,OMG0000430,RapidFret,2025-06-13,2025-06-16,2025-06-16,Livree
431,431,OMG0000431,EcoRoute,2025-02-13,2025-02-14,2025-02-13,Livree
433,433,OMG0000433,TransUnion Logistique,2026-06-30,2026-07-02,2026-07-02,Livree
434,434,OMG0000434,EcoRoute,2025-01-28,2025-01-29,2025-01-29,Livree
435,435,OMG0000435,EcoRoute,2026-01-31,2026-02-02,2026-02-02,Livree
436,436,OMG0000436,EcoRoute,2026-04-30,2026-05-05,2026-05-04,Livree
437,437,OMG0000437,EcoRoute,2026-06-25,2026-06-28,2026-06-27,Livree
438,438,OMG0000438,EcoRoute,2025-05-18,2025-05-19,2025-05-19,Livree
439,439,OMG0000439,RapidFret,2026-06-01,2026-06-03,2026-06-02,Livree
441,441,OMG0000441,RapidFret,2025-08-12,2025-08-14,,En cours
442,442,OMG0000442,RapidFret,2026-01-06,2026-01-11,2026-01-11,Livree
443,443,OMG0000443,TransUnion Logistique,2026-05-18,2026-05-20,,En cours
444,444,OMG0000444,TransUnion Logistique,2026-03-28,2026-03-29,2026-03-29,Livree
446,446,OMG0000446,EcoRoute,2026-02-07,2026-02-09,2026-02-08,Livree
447,447,OMG0000447,RapidFret,2025-11-27,2025-11-28,2025-11-27,Livree
449,449,OMG0000449,TransUnion Logistique,2025-08-04,2025-08-07,,En cours
450,450,OMG0000450,TransUnion Logistique,2026-07-01,2026-07-04,2026-07-04,Livree
452,452,OMG0000452,RapidFret,2025-04-05,2025-04-07,2025-04-06,Livree
455,455,OMG0000455,EcoRoute,2025-01-08,2025-01-13,,En cours
456,456,OMG0000456,EcoRoute,2025-06-03,2025-06-08,2025-06-08,Livree
457,457,OMG0000457,RapidFret,2026-06-28,2026-06-29,2026-06-28,Livree
462,462,OMG0000462,RapidFret,2026-06-30,2026-07-01,2026-07-01,Livree
463,463,OMG0000463,EcoRoute,2025-10-07,2025-10-09,2025-10-09,Livree
464,464,OMG0000464,EcoRoute,2026-03-09,2026-03-10,2026-03-11,Livree
465,465,OMG0000465,EcoRoute,2026-01-19,2026-01-20,2026-01-20,Livree
466,466,OMG0000466,RapidFret,2026-06-12,2026-06-13,,En cours
467,467,OMG0000467,RapidFret,2025-02-10,2025-02-13,,En cours
468,468,OMG0000468,TransUnion Logistique,2026-04-25,2026-04-30,2026-04-30,Livree
469,469,OMG0000469,EcoRoute,2026-04-08,2026-04-10,2026-04-10,Livree
470,470,OMG0000470,RapidFret,2025-07-13,2025-07-14,,En cours
471,471,OMG0000471,EcoRoute,2025-05-22,2025-05-23,,En cours
473,473,OMG0000473,EcoRoute,2026-03-13,2026-03-16,2026-03-15,Livree
474,474,OMG0000474,RapidFret,2025-08-07,2025-08-08,2025-08-08,Livree
475,475,OMG0000475,EcoRoute,2025-08-12,2025-08-13,2025-08-12,Livree
476,476,OMG0000476,TransUnion Logistique,2025-07-04,2025-07-09,,En cours
478,478,OMG0000478,RapidFret,2025-12-23,2025-12-24,2025-12-27,Livree
479,479,OMG0000479,RapidFret,2025-03-30,2025-04-02,,En cours
480,480,OMG0000480,RapidFret,2026-01-16,2026-01-21,,En cours
481,481,OMG0000481,TransUnion Logistique,2026-03-31,2026-04-02,2026-04-01,Livree
483,483,OMG0000483,EcoRoute,2025-08-21,2025-08-22,2025-08-21,Livree
484,484,OMG0000484,TransUnion Logistique,2025-12-21,2025-12-26,2025-12-29,Livree
485,485,OMG0000485,EcoRoute,2025-08-22,2025-08-27,2025-08-26,Livree
486,486,OMG0000486,EcoRoute,2025-03-30,2025-03-31,2025-03-30,Livree
487,487,OMG0000487,EcoRoute,2026-01-10,2026-01-12,,En cours
488,488,OMG0000488,RapidFret,2026-07-08,2026-07-10,2026-07-10,Livree
490,490,OMG0000490,EcoRoute,2025-11-24,2025-11-25,2025-11-25,Livree
492,492,OMG0000492,RapidFret,2025-04-14,2025-04-15,,En cours
493,493,OMG0000493,RapidFret,2026-07-08,2026-07-09,2026-07-09,Livree
494,494,OMG0000494,RapidFret,2025-10-16,2025-10-17,2025-10-16,Livree
495,495,OMG0000495,RapidFret,2025-05-03,2025-05-08,2025-05-08,Livree
496,496,OMG0000496,RapidFret,2025-04-03,2025-04-06,2025-04-06,Livree
497,497,OMG0000497,EcoRoute,2026-02-25,2026-02-27,,En cours
498,498,OMG0000498,TransUnion Logistique,2025-10-12,2025-10-15,2025-10-18,Livree
499,499,OMG0000499,EcoRoute,2025-12-14,2025-12-17,2025-12-17,Livree
500,500,OMG0000500,EcoRoute,2025-01-08,2025-01-09,2025-01-08,Livree
501,501,OMG0000501,EcoRoute,2025-08-25,2025-08-27,,En cours
504,504,OMG0000504,EcoRoute,2025-10-19,2025-10-20,2025-10-20,Livree
505,505,OMG0000505,EcoRoute,2025-08-16,2025-08-17,2025-08-16,Livree
506,506,OMG0000506,TransUnion Logistique,2026-06-18,2026-06-19,,En cours
507,507,OMG0000507,RapidFret,2025-05-08,2025-05-10,2025-05-10,Livree
508,508,OMG0000508,RapidFret,2026-01-11,2026-01-12,2026-01-12,Livree
510,510,OMG0000510,TransUnion Logistique,2026-01-13,2026-01-18,,En cours
511,511,OMG0000511,EcoRoute,2025-02-05,2025-02-08,2025-02-08,Livree
512,512,OMG0000512,EcoRoute,2025-03-14,2025-03-17,2025-03-17,Livree
513,513,OMG0000513,TransUnion Logistique,2025-06-22,2025-06-24,,En cours
514,514,OMG0000514,TransUnion Logistique,2025-05-25,2025-05-26,,En cours
515,515,OMG0000515,EcoRoute,2026-03-10,2026-03-12,,En cours
516,516,OMG0000516,EcoRoute,2025-12-15,2025-12-20,2025-12-22,Livree
517,517,OMG0000517,RapidFret,2025-03-10,2025-03-13,2025-03-12,Livree
518,518,OMG0000518,TransUnion Logistique,2026-07-20,2026-07-22,2026-07-24,Livree
519,519,OMG0000519,TransUnion Logistique,2026-05-05,2026-05-07,,En cours
520,520,OMG0000520,EcoRoute,2025-09-14,2025-09-17,2025-09-17,Livree
521,521,OMG0000521,RapidFret,2025-12-04,2025-12-06,,En cours
522,522,OMG0000522,EcoRoute,2026-06-01,2026-06-02,,En cours
524,524,OMG0000524,RapidFret,2026-06-13,2026-06-15,2026-06-14,Livree
525,525,OMG0000525,EcoRoute,2025-10-25,2025-10-30,2025-10-30,Livree
526,526,OMG0000526,EcoRoute,2025-03-31,2025-04-02,2025-04-02,Livree
527,527,OMG0000527,RapidFret,2025-07-28,2025-07-30,2025-08-02,Livree
528,528,OMG0000528,EcoRoute,2026-01-30,2026-02-04,,En cours
529,529,OMG0000529,EcoRoute,2025-07-29,2025-07-31,2025-07-31,Livree
530,530,OMG0000530,EcoRoute,2025-08-22,2025-08-27,2025-08-27,Livree
532,532,OMG0000532,EcoRoute,2025-04-28,2025-04-30,2025-04-30,Livree
533,533,OMG0000533,TransUnion Logistique,2025-11-16,2025-11-18,2025-11-17,Livree
534,534,OMG0000534,RapidFret,2025-06-08,2025-06-13,2025-06-13,Livree
536,536,OMG0000536,EcoRoute,2025-03-13,2025-03-16,2025-03-15,Livree
537,537,OMG0000537,RapidFret,2025-03-16,2025-03-21,2025-03-20,Livree
538,538,OMG0000538,EcoRoute,2025-05-20,2025-05-25,2025-05-24,Livree
539,539,OMG0000539,EcoRoute,2026-06-16,2026-06-21,2026-06-21,Livree
541,541,OMG0000541,TransUnion Logistique,2025-07-21,2025-07-26,2025-07-26,Livree
542,542,OMG0000542,EcoRoute,2026-01-04,2026-01-06,,En cours
543,543,OMG0000543,TransUnion Logistique,2026-06-26,2026-06-27,2026-06-27,Livree
544,544,OMG0000544,TransUnion Logistique,2025-03-08,2025-03-10,2025-03-10,Livree
545,545,OMG0000545,EcoRoute,2026-04-10,2026-04-13,,En cours
546,546,OMG0000546,TransUnion Logistique,2026-05-05,2026-05-10,2026-05-10,Livree
547,547,OMG0000547,TransUnion Logistique,2026-04-13,2026-04-14,2026-04-13,Livree
548,548,OMG0000548,EcoRoute,2025-04-07,2025-04-08,2025-04-07,Livree
552,552,OMG0000552,RapidFret,2025-09-20,2025-09-22,,En cours
553,553,OMG0000553,TransUnion Logistique,2026-03-29,2026-03-30,2026-03-30,Livree
554,554,OMG0000554,EcoRoute,2025-04-04,2025-04-06,2025-04-06,Livree
555,555,OMG0000555,EcoRoute,2025-05-11,2025-05-12,2025-05-11,Livree
557,557,OMG0000557,RapidFret,2025-04-10,2025-04-13,2025-04-12,Livree
558,558,OMG0000558,EcoRoute,2026-02-14,2026-02-16,,En cours
560,560,OMG0000560,RapidFret,2025-12-27,2026-01-01,,En cours
561,561,OMG0000561,RapidFret,2026-05-19,2026-05-20,2026-05-20,Livree
562,562,OMG0000562,EcoRoute,2025-01-17,2025-01-19,,En cours
563,563,OMG0000563,TransUnion Logistique,2026-04-16,2026-04-18,2026-04-18,Livree
564,564,OMG0000564,EcoRoute,2026-04-15,2026-04-17,2026-04-16,Livree
565,565,OMG0000565,RapidFret,2026-01-22,2026-01-25,2026-01-24,Livree
566,566,OMG0000566,RapidFret,2025-02-06,2025-02-07,2025-02-06,Livree
567,567,OMG0000567,EcoRoute,2025-02-08,2025-02-09,2025-02-09,Livree
568,568,OMG0000568,TransUnion Logistique,2026-06-12,2026-06-14,2026-06-13,Livree
570,570,OMG0000570,RapidFret,2025-05-29,2025-05-30,,En cours
571,571,OMG0000571,EcoRoute,2025-01-21,2025-01-24,2025-01-24,Livree
572,572,OMG0000572,EcoRoute,2025-09-21,2025-09-23,2025-09-22,Livree
573,573,OMG0000573,TransUnion Logistique,2026-07-12,2026-07-15,2026-07-18,Livree
575,575,OMG0000575,TransUnion Logistique,2025-12-09,2025-12-11,2025-12-10,Livree
576,576,OMG0000576,TransUnion Logistique,2026-07-27,2026-07-28,2026-07-28,Livree
577,577,OMG0000577,EcoRoute,2025-07-05,2025-07-07,2025-07-07,Livree
578,578,OMG0000578,EcoRoute,2025-09-23,2025-09-24,2025-09-23,Livree
579,579,OMG0000579,TransUnion Logistique,2026-07-04,2026-07-05,2026-07-05,Livree
580,580,OMG0000580,TransUnion Logistique,2025-08-16,2025-08-17,,En cours
581,581,OMG0000581,TransUnion Logistique,2025-05-16,2025-05-17,2025-05-16,Livree
582,582,OMG0000582,RapidFret,2026-06-15,2026-06-20,2026-06-20,Livree
584,584,OMG0000584,TransUnion Logistique,2025-05-02,2025-05-04,,En cours
585,585,OMG0000585,RapidFret,2025-09-03,2025-09-08,,En cours
587,587,OMG0000587,TransUnion Logistique,2026-07-19,2026-07-22,,En cours
588,588,OMG0000588,RapidFret,2025-01-22,2025-01-23,2025-01-26,Livree
589,589,OMG0000589,EcoRoute,2026-03-24,2026-03-26,,En cours
590,590,OMG0000590,EcoRoute,2025-10-23,2025-10-25,2025-10-25,Livree
591,591,OMG0000591,TransUnion Logistique,2025-03-09,2025-03-11,2025-03-10,Livree
592,592,OMG0000592,RapidFret,2026-01-17,2026-01-22,,En cours
593,593,OMG0000593,RapidFret,2026-03-12,2026-03-13,2026-03-12,Livree
594,594,OMG0000594,TransUnion Logistique,2025-04-06,2025-04-07,2025-04-07,Livree
595,595,OMG0000595,TransUnion Logistique,2026-07-30,2026-07-31,2026-07-30,Livree
596,596,OMG0000596,TransUnion Logistique,2025-09-23,2025-09-24,,En cours
597,597,OMG0000597,EcoRoute,2025-11-05,2025-11-06,2025-11-05,Livree
600,600,OMG0000600,TransUnion Logistique,2026-04-05,2026-04-07,2026-04-10,Livree
601,601,OMG0000601,RapidFret,2025-03-15,2025-03-16,2025-03-16,Livree
602,602,OMG0000602,RapidFret,2026-06-15,2026-06-17,2026-06-16,Livree
604,604,OMG0000604,RapidFret,2025-02-22,2025-02-24,2025-02-24,Livree
605,605,OMG0000605,TransUnion Logistique,2025-06-12,2025-06-15,,En cours
607,607,OMG0000607,RapidFret,2025-07-15,2025-07-17,,En cours
609,609,OMG0000609,EcoRoute,2025-09-08,2025-09-13,2025-09-13,Livree
610,610,OMG0000610,EcoRoute,2025-11-06,2025-11-11,2025-11-10,Livree
611,611,OMG0000611,EcoRoute,2025-05-21,2025-05-22,,En cours
612,612,OMG0000612,EcoRoute,2026-06-17,2026-06-19,,En cours
613,613,OMG0000613,RapidFret,2025-06-14,2025-06-15,2025-06-15,Livree
614,614,OMG0000614,EcoRoute,2025-07-01,2025-07-02,,En cours
615,615,OMG0000615,EcoRoute,2025-09-10,2025-09-11,2025-09-11,Livree
616,616,OMG0000616,RapidFret,2025-01-07,2025-01-08,2025-01-07,Livree
617,617,OMG0000617,RapidFret,2025-03-20,2025-03-21,2025-03-20,Livree
618,618,OMG0000618,TransUnion Logistique,2026-04-28,2026-04-29,2026-04-29,Livree
619,619,OMG0000619,RapidFret,2025-02-23,2025-02-26,,En cours
620,620,OMG0000620,EcoRoute,2026-03-15,2026-03-17,2026-03-16,Livree
622,622,OMG0000622,TransUnion Logistique,2025-06-01,2025-06-04,2025-06-03,Livree
623,623,OMG0000623,TransUnion Logistique,2026-01-13,2026-01-16,,En cours
624,624,OMG0000624,RapidFret,2025-04-26,2025-04-27,2025-04-26,Livree
627,627,OMG0000627,TransUnion Logistique,2025-03-24,2025-03-29,2025-03-29,Livree
628,628,OMG0000628,RapidFret,2025-07-06,2025-07-07,2025-07-06,Livree
629,629,OMG0000629,RapidFret,2025-12-12,2025-12-15,2025-12-14,Livree
630,630,OMG0000630,EcoRoute,2025-03-23,2025-03-25,2025-03-25,Livree
631,631,OMG0000631,EcoRoute,2026-05-02,2026-05-03,,En cours
632,632,OMG0000632,EcoRoute,2026-04-14,2026-04-15,2026-04-15,Livree
634,634,OMG0000634,EcoRoute,2025-10-22,2025-10-27,2025-10-26,Livree
635,635,OMG0000635,RapidFret,2025-06-23,2025-06-25,,En cours
636,636,OMG0000636,RapidFret,2026-02-10,2026-02-12,2026-02-12,Livree
637,637,OMG0000637,RapidFret,2025-07-04,2025-07-07,2025-07-06,Livree
638,638,OMG0000638,RapidFret,2025-03-21,2025-03-23,2025-03-23,Livree
640,640,OMG0000640,RapidFret,2025-04-30,2025-05-05,,En cours
641,641,OMG0000641,TransUnion Logistique,2025-12-02,2025-12-04,,En cours
642,642,OMG0000642,EcoRoute,2025-09-23,2025-09-24,2025-09-24,Livree
645,645,OMG0000645,TransUnion Logistique,2026-01-17,2026-01-19,2026-01-19,Livree
646,646,OMG0000646,RapidFret,2026-02-11,2026-02-13,2026-02-13,Livree
647,647,OMG0000647,TransUnion Logistique,2025-09-01,2025-09-02,2025-09-03,Livree
648,648,OMG0000648,TransUnion Logistique,2026-04-18,2026-04-23,,En cours
649,649,OMG0000649,EcoRoute,2025-11-22,2025-11-27,2025-11-27,Livree
650,650,OMG0000650,RapidFret,2025-06-22,2025-06-23,,En cours
652,652,OMG0000652,RapidFret,2025-04-21,2025-04-23,2025-04-22,Livree
653,653,OMG0000653,EcoRoute,2025-05-19,2025-05-24,2025-05-24,Livree
655,655,OMG0000655,EcoRoute,2026-04-11,2026-04-12,2026-04-12,Livree
657,657,OMG0000657,RapidFret,2026-02-07,2026-02-09,2026-02-08,Livree
658,658,OMG0000658,RapidFret,2025-05-18,2025-05-23,2025-05-23,Livree
659,659,OMG0000659,TransUnion Logistique,2025-08-27,2025-09-01,,En cours
660,660,OMG0000660,RapidFret,2026-06-21,2026-06-24,2026-06-24,Livree
661,661,OMG0000661,RapidFret,2025-04-09,2025-04-10,2025-04-09,Livree
663,663,OMG0000663,TransUnion Logistique,2026-07-26,2026-07-29,2026-07-28,Livree
664,664,OMG0000664,EcoRoute,2026-05-07,2026-05-08,2026-05-07,Livree
665,665,OMG0000665,RapidFret,2025-05-11,2025-05-13,,En cours
667,667,OMG0000667,EcoRoute,2026-07-26,2026-07-28,2026-07-28,Livree
668,668,OMG0000668,RapidFret,2025-07-20,2025-07-22,2025-07-22,Livree
669,669,OMG0000669,TransUnion Logistique,2025-01-05,2025-01-07,2025-01-07,Livree
670,670,OMG0000670,RapidFret,2025-06-04,2025-06-09,,En cours
674,674,OMG0000674,RapidFret,2025-11-29,2025-11-30,2025-11-30,Livree
675,675,OMG0000675,RapidFret,2025-06-16,2025-06-21,,En cours
676,676,OMG0000676,RapidFret,2025-05-29,2025-06-01,,En cours
677,677,OMG0000677,RapidFret,2025-05-23,2025-05-28,,En cours
678,678,OMG0000678,RapidFret,2025-08-07,2025-08-09,2025-08-09,Livree
682,682,OMG0000682,TransUnion Logistique,2025-09-16,2025-09-17,,En cours
683,683,OMG0000683,TransUnion Logistique,2025-10-17,2025-10-22,2025-10-21,Livree
684,684,OMG0000684,EcoRoute,2026-04-23,2026-04-28,,En cours
685,685,OMG0000685,TransUnion Logistique,2025-01-29,2025-01-30,2025-01-30,Livree
686,686,OMG0000686,RapidFret,2025-07-09,2025-07-11,2025-07-10,Livree
687,687,OMG0000687,RapidFret,2026-06-06,2026-06-07,2026-06-06,Livree
689,689,OMG0000689,TransUnion Logistique,2025-03-12,2025-03-15,2025-03-14,Livree
690,690,OMG0000690,TransUnion Logistique,2026-06-13,2026-06-15,,En cours
691,691,OMG0000691,TransUnion Logistique,2025-06-21,2025-06-23,2025-06-22,Livree
692,692,OMG0000692,RapidFret,2026-01-24,2026-01-26,2026-01-26,Livree
693,693,OMG0000693,RapidFret,2025-09-24,2025-09-25,2025-09-24,Livree
696,696,OMG0000696,EcoRoute,2026-01-07,2026-01-10,2026-01-09,Livree
697,697,OMG0000697,TransUnion Logistique,2025-07-12,2025-07-17,2025-07-17,Livree
700,700,OMG0000700,RapidFret,2025-09-11,2025-09-12,2025-09-12,Livree
701,701,OMG0000701,EcoRoute,2025-05-23,2025-05-24,2025-05-25,Livree
702,702,OMG0000702,EcoRoute,2026-02-28,2026-03-03,2026-03-03,Livree
704,704,OMG0000704,EcoRoute,2026-06-01,2026-06-02,,En cours
705,705,OMG0000705,EcoRoute,2025-04-11,2025-04-13,,En cours
706,706,OMG0000706,TransUnion Logistique,2026-05-07,2026-05-09,,En cours
707,707,OMG0000707,TransUnion Logistique,2026-04-17,2026-04-22,2026-04-24,Livree
708,708,OMG0000708,TransUnion Logistique,2025-08-05,2025-08-06,2025-08-05,Livree
709,709,OMG0000709,EcoRoute,2026-04-21,2026-04-22,2026-04-22,Livree
711,711,OMG0000711,TransUnion Logistique,2025-07-30,2025-08-01,2025-08-01,Livree
712,712,OMG0000712,EcoRoute,2025-06-30,2025-07-01,2025-07-01,Livree
715,715,OMG0000715,EcoRoute,2025-11-13,2025-11-18,2025-11-18,Livree
716,716,OMG0000716,TransUnion Logistique,2026-04-20,2026-04-21,2026-04-21,Livree
717,717,OMG0000717,TransUnion Logistique,2025-05-14,2025-05-16,2025-05-16,Livree
719,719,OMG0000719,RapidFret,2026-04-27,2026-04-28,2026-04-30,Livree
720,720,OMG0000720,EcoRoute,2026-02-07,2026-02-09,,En cours
722,722,OMG0000722,TransUnion Logistique,2025-02-05,2025-02-08,2025-02-08,Livree
723,723,OMG0000723,TransUnion Logistique,2026-07-19,2026-07-24,,En cours
724,724,OMG0000724,TransUnion Logistique,2025-01-09,2025-01-14,2025-01-13,Livree
725,725,OMG0000725,RapidFret,2026-07-01,2026-07-02,2026-07-01,Livree
726,726,OMG0000726,EcoRoute,2025-04-28,2025-04-30,2025-05-02,Livree
727,727,OMG0000727,TransUnion Logistique,2025-03-28,2025-03-29,2025-04-01,Livree
728,728,OMG0000728,TransUnion Logistique,2026-01-03,2026-01-08,2026-01-08,Livree
729,729,OMG0000729,RapidFret,2025-10-10,2025-10-15,,En cours
730,730,OMG0000730,EcoRoute,2025-05-30,2025-05-31,2025-05-31,Livree
732,732,OMG0000732,RapidFret,2025-01-21,2025-01-23,2025-01-23,Livree
733,733,OMG0000733,TransUnion Logistique,2026-02-02,2026-02-05,2026-02-04,Livree
734,734,OMG0000734,RapidFret,2026-07-16,2026-07-17,2026-07-17,Livree
735,735,OMG0000735,TransUnion Logistique,2025-08-07,2025-08-12,,En cours
736,736,OMG0000736,RapidFret,2026-03-04,2026-03-09,2026-03-09,Livree
737,737,OMG0000737,EcoRoute,2025-05-19,2025-05-24,2025-05-23,Livree
739,739,OMG0000739,RapidFret,2026-05-09,2026-05-10,,En cours
740,740,OMG0000740,RapidFret,2026-07-23,2026-07-24,2026-07-24,Livree
741,741,OMG0000741,RapidFret,2025-11-11,2025-11-12,2025-11-12,Livree
742,742,OMG0000742,TransUnion Logistique,2025-01-14,2025-01-19,,En cours
743,743,OMG0000743,EcoRoute,2025-05-08,2025-05-09,2025-05-09,Livree
744,744,OMG0000744,RapidFret,2025-01-05,2025-01-06,,En cours
745,745,OMG0000745,TransUnion Logistique,2026-06-19,2026-06-20,,En cours
746,746,OMG0000746,EcoRoute,2025-09-19,2025-09-20,2025-09-19,Livree
747,747,OMG0000747,RapidFret,2025-11-30,2025-12-02,2025-12-02,Livree
748,748,OMG0000748,TransUnion Logistique,2025-04-25,2025-04-27,2025-04-27,Livree
749,749,OMG0000749,TransUnion Logistique,2026-01-23,2026-01-26,2026-01-26,Livree
750,750,OMG0000750,TransUnion Logistique,2026-07-12,2026-07-13,2026-07-15,Livree
751,751,OMG0000751,EcoRoute,2025-12-28,2025-12-30,2025-12-31,Livree
752,752,OMG0000752,TransUnion Logistique,2026-01-07,2026-01-08,,En cours
753,753,OMG0000753,RapidFret,2026-01-01,2026-01-04,,En cours
755,755,OMG0000755,EcoRoute,2026-02-12,2026-02-14,2026-02-13,Livree
756,756,OMG0000756,RapidFret,2025-12-31,2026-01-01,2026-01-01,Livree
757,757,OMG0000757,EcoRoute,2025-05-08,2025-05-10,2025-05-10,Livree
758,758,OMG0000758,RapidFret,2025-08-01,2025-08-03,2025-08-02,Livree
759,759,OMG0000759,RapidFret,2026-07-19,2026-07-22,2026-07-22,Livree
761,761,OMG0000761,EcoRoute,2025-12-28,2026-01-02,2026-01-02,Livree
762,762,OMG0000762,RapidFret,2026-05-25,2026-05-26,2026-05-26,Livree
763,763,OMG0000763,TransUnion Logistique,2026-04-19,2026-04-21,2026-04-21,Livree
764,764,OMG0000764,TransUnion Logistique,2025-09-02,2025-09-03,2025-09-03,Livree
766,766,OMG0000766,EcoRoute,2025-11-12,2025-11-14,2025-11-14,Livree
767,767,OMG0000767,TransUnion Logistique,2026-08-03,2026-08-05,,En cours
768,768,OMG0000768,TransUnion Logistique,2026-02-23,2026-02-24,,En cours
769,769,OMG0000769,TransUnion Logistique,2026-08-01,2026-08-03,2026-08-02,Livree
771,771,OMG0000771,EcoRoute,2026-05-12,2026-05-17,2026-05-17,Livree
772,772,OMG0000772,TransUnion Logistique,2025-07-24,2025-07-26,2025-07-26,Livree
774,774,OMG0000774,EcoRoute,2026-04-10,2026-04-15,2026-04-15,Livree
777,777,OMG0000777,EcoRoute,2025-10-03,2025-10-06,2025-10-05,Livree
779,779,OMG0000779,TransUnion Logistique,2026-05-12,2026-05-13,2026-05-12,Livree
780,780,OMG0000780,RapidFret,2026-08-03,2026-08-08,2026-08-08,Livree
781,781,OMG0000781,TransUnion Logistique,2025-05-04,2025-05-05,,En cours
783,783,OMG0000783,RapidFret,2025-03-22,2025-03-25,,En cours
784,784,OMG0000784,TransUnion Logistique,2025-01-23,2025-01-24,2025-01-24,Livree
785,785,OMG0000785,RapidFret,2025-07-11,2025-07-13,,En cours
786,786,OMG0000786,RapidFret,2025-07-26,2025-07-27,,En cours
788,788,OMG0000788,TransUnion Logistique,2026-05-09,2026-05-10,,En cours
789,789,OMG0000789,RapidFret,2026-03-03,2026-03-05,2026-03-06,Livree
790,790,OMG0000790,TransUnion Logistique,2025-06-21,2025-06-23,2025-06-22,Livree
791,791,OMG0000791,TransUnion Logistique,2026-01-24,2026-01-25,2026-01-24,Livree
792,792,OMG0000792,TransUnion Logistique,2026-04-12,2026-04-14,,En cours
793,793,OMG0000793,RapidFret,2026-02-05,2026-02-07,2026-02-06,Livree
794,794,OMG0000794,EcoRoute,2026-05-27,2026-06-01,2026-05-31,Livree
795,795,OMG0000795,EcoRoute,2026-03-16,2026-03-21,2026-03-21,Livree
796,796,OMG0000796,TransUnion Logistique,2026-06-15,2026-06-17,,En cours
798,798,OMG0000798,RapidFret,2025-01-07,2025-01-12,,En cours
799,799,OMG0000799,TransUnion Logistique,2025-08-23,2025-08-25,2025-08-25,Livree
800,800,OMG0000800,EcoRoute,2025-10-19,2025-10-20,,En cours
801,801,OMG0000801,RapidFret,2025-06-28,2025-06-29,2025-07-01,Livree
807,807,OMG0000807,EcoRoute,2025-09-03,2025-09-05,,En cours
808,808,OMG0000808,TransUnion Logistique,2025-05-28,2025-05-29,2025-05-29,Livree
809,809,OMG0000809,EcoRoute,2026-06-01,2026-06-02,2026-06-01,Livree
810,810,OMG0000810,RapidFret,2025-12-13,2025-12-14,2025-12-14,Livree
812,812,OMG0000812,TransUnion Logistique,2025-02-23,2025-02-28,2025-02-27,Livree
813,813,OMG0000813,RapidFret,2025-06-12,2025-06-17,2025-06-16,Livree
814,814,OMG0000814,RapidFret,2025-02-24,2025-02-25,2025-02-25,Livree
815,815,OMG0000815,RapidFret,2026-04-10,2026-04-11,2026-04-11,Livree
816,816,OMG0000816,TransUnion Logistique,2025-08-28,2025-08-30,,En cours
817,817,OMG0000817,TransUnion Logistique,2026-02-11,2026-02-12,,En cours
818,818,OMG0000818,TransUnion Logistique,2025-03-14,2025-03-16,2025-03-16,Livree
819,819,OMG0000819,EcoRoute,2026-03-30,2026-03-31,2026-03-30,Livree
820,820,OMG0000820,RapidFret,2026-06-14,2026-06-16,2026-06-17,Livree
821,821,OMG0000821,EcoRoute,2025-04-08,2025-04-10,2025-04-10,Livree
822,822,OMG0000822,RapidFret,2025-03-11,2025-03-12,,En cours
823,823,OMG0000823,EcoRoute,2025-10-31,2025-11-01,2025-10-31,Livree
824,824,OMG0000824,RapidFret,2025-06-06,2025-06-08,2025-06-08,Livree
826,826,OMG0000826,TransUnion Logistique,2025-03-11,2025-03-13,,En cours
827,827,OMG0000827,RapidFret,2025-02-16,2025-02-21,2025-02-21,Livree
828,828,OMG0000828,RapidFret,2026-06-10,2026-06-13,2026-06-13,Livree
829,829,OMG0000829,EcoRoute,2026-05-13,2026-05-14,,En cours
830,830,OMG0000830,TransUnion Logistique,2025-06-12,2025-06-13,2025-06-13,Livree
831,831,OMG0000831,RapidFret,2025-07-04,2025-07-05,,En cours
832,832,OMG0000832,EcoRoute,2025-08-17,2025-08-22,2025-08-21,Livree
833,833,OMG0000833,EcoRoute,2025-11-24,2025-11-25,,En cours
834,834,OMG0000834,RapidFret,2026-04-30,2026-05-03,2026-05-02,Livree
835,835,OMG0000835,TransUnion Logistique,2026-02-15,2026-02-20,2026-02-20,Livree
836,836,OMG0000836,EcoRoute,2025-08-07,2025-08-10,,En cours
838,838,OMG0000838,EcoRoute,2025-03-25,2025-03-28,2025-03-28,Livree
840,840,OMG0000840,RapidFret,2025-12-20,2025-12-23,2025-12-22,Livree
842,842,OMG0000842,RapidFret,2025-10-10,2025-10-12,,En cours
844,844,OMG0000844,RapidFret,2025-08-23,2025-08-25,2025-08-25,Livree
846,846,OMG0000846,EcoRoute,2025-01-25,2025-01-26,2025-01-25,Livree
848,848,OMG0000848,EcoRoute,2026-01-22,2026-01-23,2026-01-23,Livree
850,850,OMG0000850,RapidFret,2025-12-01,2025-12-02,,En cours
